,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
116,AKO.A,Embotelladora Andina,NYSE,,,,,,,,
117,AKO.B,Embotelladora Andina,NYSE,,,,,,,,
118,AKR,Acadia Realty Trust,NYSE,REIT—Retail,Real Estate,,1585526400,1418083200,10:1,2020-10-21,2020-06-30 00:00:00
119,AKS,AK Steel Holdings,NYSE,,,,,,,2020-07-27,2019-12-31 00:00:00
120,AL,Air Lease Corp,NYSE,Rental & Leasing Services,Industrials,0.6,1599696000,,,2020-11-05,2020-06-30 00:00:00
121,AL.PR.A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,,,,,,,,
122,ALB,Albemarle Corp,NYSE,Specialty Chemicals,Basic Materials,1.54,1600300800,,,2020-11-04,2020-06-30 00:00:00
123,ALC,Alcon Inc.,NYSE,Medical Instruments & Supplies,Healthcare,,,,,,2020-06-30 00:00:00
124,ALE,"Allete, Inc",NYSE,Utilities—Diversified,Utilities,2.47,1597276800,,,2020-11-04,2020-06-30 00:00:00
125,ALEX,"Alexander & Baldwin, Inc",NYSE,REIT—Diversified,Real Estate,0.76,1583452800,,,2020-07-30,2020-06-30 00:00:00
126,ALG,"Alamo Group, Inc",NYSE,Farm & Heavy Construction Machinery,Industrials,0.52,1594771200,,,2020-10-28,2020-06-30 00:00:00
127,ALIN.PR.A,Altera Infrastructure L.P. 7.25% Series A,NYSE,,,,,,,,
128,ALIN.PR.B,Altera Infrastructure L.P. 8.50% Series B,NYSE,,,,,,,,
129,ALIN.PR.E,Altera Infrastructure L.P. 8.875% Series E,NYSE,,,,,,,,
130,ALK,"Alaska Air Group, Inc",NYSE,Airlines,Industrials,,1581638400,1404950400,2:1,2020-10-22,2020-06-30 00:00:00
131,ALL,Allstate Corp,NYSE,Insurance—Property & Casualty,Financial Services,2.16,1598486400,899337600,2:1,2020-11-04,2020-06-30 00:00:00
132,ALL.PR.B,Allstate Corp PR B 5.10%,NYSE,,,,,,,,
133,ALL.PR.G,Allstate Corp SER G PR,NYSE,,,,,,,,
134,ALL.PR.H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,,,,,,,,
135,ALL.PR.I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,,,,,,,,
136,ALLE,Allegion Plc,NYSE,Security & Protection Services,Industrials,1.28,1592179200,,,2020-10-22,2020-06-30 00:00:00
137,ALLY,"Ally Financial, Inc",NYSE,,,,,,,,
138,ALLY.PR.A,Gmac Capital Trust I,NYSE,,,,,,,,
139,ALP.PR.Q,Alabama Power Co PR Q,NYSE,,,,,,,,
140,ALSN,"Allison Transmission Holdings, Inc",NYSE,Auto Parts,Consumer Cyclical,0.68,1597968000,,,2020-10-28,2020-06-30 00:00:00
141,ALTG,Alta Equipment Group Inc. Class A,NYSE,Rental & Leasing Services,Industrials,,,,,2020-05-14,2020-06-30 00:00:00
142,ALTG.WS,Alta Equipment Group Inc. Warrants,NYSE,,,,,,,,
143,ALUS,Alussa Energy Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
144,ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",NYSE,,,,,,,,
145,ALUS.WS,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,,,,,,,,
146,ALV,"Autoliv, Inc",NYSE,Auto Parts,Consumer Cyclical,,1589760000,1530489600,1388:1000,2020-10-23,2020-06-30 00:00:00
147,ALX,"Alexander's, Inc",NYSE,REIT—Retail,Real Estate,18,1596758400,31190400,1:1,2020-10-26,2020-06-30 00:00:00
148,AM,Antero Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,1.23,1595980800,,,2020-10-27,2020-06-30 00:00:00
149,AMBC,"Ambac Financial Group, Inc.",NYSE,Insurance—Specialty,Financial Services,,,,,2020-11-04,2020-06-30 00:00:00
150,AMBC.WS,"Ambac Financial Group, Inc. Warrants",NYSE,,,,,,,,
151,AMC,"AMC Entertainment Holdings, Inc",NYSE,Entertainment,Communication Services,0.12,1583452800,,,2020-11-05,2020-06-30 00:00:00
152,AMCR,Amcor plc,NYSE,,,,,,,,
153,AME,"Ametek, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.72,1599782400,1341187200,3:2,2020-10-29,2020-06-30 00:00:00
154,AMG,"Affiliated Managers Group, Inc",NYSE,Asset Management,Financial Services,0.04,1596585600,1080604800,3:2,2020-10-26,2020-06-30 00:00:00
155,AMH,American Homes 4 Rent,NYSE,REIT—Residential,Real Estate,0.2,1600041600,1345766400,7:1,2020-11-05,2020-06-30 00:00:00
156,AMH.PR.D,American Homes 4 Rent 6.5% SER D PR,NYSE,,,,,,,,
157,AMH.PR.E,American Homes 4 Rent 6.35% SER E PR,NYSE,,,,,,,,
158,AMH.PR.F,American Homes 4 Rent 5.875% SER F PR,NYSE,,,,,,,,
159,AMH.PR.G,American Homes 4 Rent SER G PR,NYSE,,,,,,,,
160,AMH.PR.H,American Homes 4 Rent SER H PR,NYSE,,,,,,,,
161,AMK,"AssetMark Financial Holdings, Inc.",NYSE,,,,,,,,
162,AMN,"AMN Health Care Services, Inc",NYSE,Medical Care Facilities,Healthcare,,,,,2020-10-29,2020-06-30 00:00:00
163,AMOV,America Movil SAB DE Conv,NYSE,Telecom Services,Communication Services,0.35,1592352000,1309478400,2:1,,2020-06-30 00:00:00
164,AMP,"Ameriprise Financial, Inc",NYSE,,,,,,,,
165,AMPY,Amplify Energy Corp.,NYSE,Oil & Gas E&P,Energy,0.5,1584057600,1438646400,1:10,2020-08-05,2020-06-30 00:00:00
166,AMRC,"Ameresco, Inc",NYSE,Engineering & Construction,Industrials,,,1279584000,2:1,2020-08-03,2020-06-30 00:00:00
167,AMRX,"Amneal Pharmaceuticals, Inc",NYSE,,,,,,,,
168,AMT,American Tower Corp,NYSE,REIT—Specialty,Real Estate,4.14,1592438400,,,2020-10-29,2020-06-30 00:00:00
169,AMX,"America Movil, SAB ADR",NYSE,Telecom Services,Communication Services,0.34,1592352000,1309478400,2:1,,2020-06-30 00:00:00
170,AN,"AutoNation, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,,834364800,2:1,2020-10-27,2020-06-30 00:00:00
171,ANET,"Arista Networks, Inc",NYSE,Computer Hardware,Technology,,,,,2020-10-29,2020-06-30 00:00:00
172,ANF,Abercrombie & Fitch Co,NYSE,Apparel Retail,Consumer Cyclical,,1583366400,929491200,2:1,2020-11-24,2020-05-02 00:00:00
173,ANH,Anworth MTG Asset Corp,NYSE,REIT—Mortgage,Real Estate,0.2,1593388800,,,2020-11-02,2020-06-30 00:00:00
174,ANH.PR.A,Anworth MTG Asset Corp PR A,NYSE,,,,,,,,
175,ANH.PR.B,Anworth MTG Asset Corp PR B,NYSE,,,,,,,,
176,ANH.PR.C,Anworth MTG Asset Corp PR C,NYSE,,,,,,,,
177,ANTM,"Anthem, Inc",NYSE,Healthcare Plans,Healthcare,3.8,1599609600,1117584000,2:1,2020-10-28,2020-06-30 00:00:00
178,AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,,,,,,,,
179,AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Insurance Brokers,Financial Services,1.76,1596153600,926985600,3:2,2020-10-26,2020-06-30 00:00:00
180,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",NYSE,,,,,,,,
181,AOS,A.O. Smith Corp,NYSE,Specialty Industrial Machinery,Industrials,0.96,1596067200,1475712000,2:1,2020-10-27,2020-06-30 00:00:00
182,AP,Ampco-Pittsburgh Corp,NYSE,Metal Fabrication,Industrials,,1491868800,349920000,4:3,2020-08-06,2020-06-30 00:00:00
183,APA,Apache Corp,NYSE,Oil & Gas E&P,Energy,0.1,1595289600,1074124800,2:1,2020-10-28,2020-06-30 00:00:00
184,APAM,"Artisan Partners Asset Mgmt, Inc",NYSE,Asset Management,Financial Services,2.54,1589414400,,,2020-10-27,2020-06-30 00:00:00
185,APD,"Air Products and Chemicals, Inc",NYSE,Chemicals,Basic Materials,5.36,1601424000,1475452800,1081:1000,2020-11-05,2020-06-30 00:00:00
186,APG,APi Group Corporation,NYSE,Engineering & Construction,Industrials,,,,,2020-08-12,2020-06-30 00:00:00
187,APH,Amphenol Corp,NYSE,Electronic Components,Technology,1,1600041600,1412899200,2:1,2020-10-21,2020-06-30 00:00:00
188,APHA,"Aphria, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,,2020-05-31 00:00:00
189,APLE,"Apple Hospitality REIT, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1583193600,1431907200,1:2,2020-11-02,2020-06-30 00:00:00
190,APO,"Apollo Global Management, Inc. Class A",NYSE,Asset Management,Financial Services,1.96,1597622400,1377129600,1:1,2020-10-29,2020-06-30 00:00:00
191,APO.PR.A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",NYSE,,,,,,,,
192,APO.PR.B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",NYSE,,,,,,,,
193,APRN,"Blue Apron Holdings, Inc",NYSE,,,,,,,,
194,APTS,"Preferred Apartment Communities, Inc",NYSE,REIT—Residential,Real Estate,0.7,1591920000,,,2020-11-02,2020-06-30 00:00:00
195,APTV,Aptiv Plc,NYSE,Auto Parts,Consumer Cyclical,,1580774400,1512432000,1193:1000,2020-10-28,2020-06-30 00:00:00
196,APTV.PR.A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,,,,,,,,
197,APY,Apergy Corp,NYSE,,,,,,,,
198,AQN,Algonquin Power & Util Corp,NYSE,,,,,,,,
199,AQNA,Algonquin Power & Util 6.875% Notes,NYSE,,,,,,,,
200,AQNB,Algonquin Power & Utilities Corp.,NYSE,,,,,,,,
201,AQUA,Evoqua Water Technologies Corp,NYSE,,,,,,,,
202,AR,Antero Resources Corp,NYSE,Oil & Gas E&P,Energy,,,,,2020-10-27,2020-06-30 00:00:00
203,ARA,"American Renal Associates Holdings, Inc",NYSE,Diagnostics & Research,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
204,ARC,"ARC Document Solutions, Inc",NYSE,Specialty Business Services,Industrials,0.04,1588118400,1406592000,10:1,2020-08-04,2020-06-30 00:00:00
205,ARCH,"Arch Resources, Inc. Class A",NYSE,Thermal Coal,Energy,,1583107200,,,2020-07-28,2020-06-30 00:00:00
206,ARCO,"Arcos Dorados Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,0.16,1607040000,1596153600,76:75,2020-11-11,2020-06-30 00:00:00
207,ARD,Ardagh Group SA,NYSE,Packaging & Containers,Consumer Cyclical,0.6,1600214400,,,2020-10-29,2020-06-30 00:00:00
208,ARDC,"Ares Dynamic Credit Allocation, Inc",NYSE,,,,,,,,
209,ARE,"Alexandria Real Estate, Inc",NYSE,REIT—Office,Real Estate,4.24,1593388800,1145836800,1:1,2020-10-26,2020-06-30 00:00:00
210,ARES,Ares Mgmt LP,NYSE,Asset Management,Financial Services,1.6,1600128000,,,2020-10-29,2020-06-30 00:00:00
211,ARES.PR.A,Ares Mgmt LP,NYSE,,,,,,,,
212,ARGD,Argo Group US 6.5% Senior Notes 2042,NYSE,,,,,,,,
213,ARGO,Argo Group Intl Holdings Ltd,NYSE,Insurance—Property & Casualty,Financial Services,1.24,1598486400,1520294400,115:100,2020-11-04,2020-06-30 00:00:00
214,ARGO.PR.A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",NYSE,,,,,,,,
215,ARI,"Apollo Commercial, Inc",NYSE,REIT—Mortgage,Real Estate,1.4,1593388800,,,2020-10-21,2020-06-30 00:00:00
216,ARL,"American Realty Investors, Inc",NYSE,Real Estate—Development,Real Estate,,,,,2020-05-14,2020-06-30 00:00:00
217,ARLO,"Arlo Technologies, Inc",NYSE,Security & Protection Services,Industrials,,,,,2020-11-05,2020-06-28 00:00:00
218,ARMK,Aramark,NYSE,Restaurants,Consumer Cyclical,0.44,1597708800,,,2020-11-17,2020-06-26 00:00:00
219,ARNC,Arconic Corporation,NYSE,Specialty Industrial Machinery,Industrials,,,1477958400,1334:1000,2020-08-04,2020-06-30 00:00:00
220,ARNC/WI,,NYSE,,,,,,,,
221,AROC,"Archrock, Inc",NYSE,Oil & Gas Equipment & Services,Energy,0.58,1596758400,,,2020-10-26,2020-06-30 00:00:00
222,ARR,"Armour Residential REIT, Inc",NYSE,REIT—Mortgage,Real Estate,1.2,1600041600,1438560000,1:8,2020-10-21,2020-06-30 00:00:00
223,ARR.PR.B/CL,,NYSE,,,,,,,,
224,ARR.PR.C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE,,,,,,,,
225,ARW,"Arrow Electronics, Inc",NYSE,Electronics & Computer Distribution,Technology,,535161600,876960000,2:1,2020-10-29,2020-06-27 00:00:00
226,ASA,ASA Gold & Precious Metals Ltd,NYSE,Asset Management,Financial Services,0.02,1588809600,1272931200,3:1,2019-09-19,2020-05-31 00:00:00
227,ASB,Associated Banc-Corp,NYSE,Banks—Regional,Financial Services,0.72,1598832000,1084406400,3:2,2020-10-22,2020-06-30 00:00:00
228,ASB.PR.C,Associated Banc-Corp PR C,NYSE,,,,,,,,
229,ASB.PR.D,Associated Banc-Corp PR D,NYSE,,,,,,,,
