,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
273,AVTR,"Avantor, Inc.",NYSE,,,
274,AVTR.PR.A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",NYSE,,,
275,AVX,AVX Corp,NYSE,,,
276,AVY,Avery Dennison Corp,NYSE,,,
277,AVYA,Avaya Holdings Corp,NYSE,,,
278,AWF,"Alliancebernstein Global High, Income Fund",NYSE,,,
279,AWI,"Armstrong World Industries, Inc",NYSE,,,
280,AWK,"American Water Works Co, Inc",NYSE,,,
281,AWP,Aberdeen Global Premier Properties Fund,NYSE,,,
282,AWR,American States Water Co,NYSE,,,
283,AX,"Axos Financial, Inc",NYSE,,,
284,AXE,"Anixter Intl, Inc",NYSE,,,
285,AXL,"American Axle & MFG Holdings, Inc",NYSE,,,
286,AXO,"Axos Financial, Inc 6.25% Notes",NYSE,,,
287,AXP,American Express Co,NYSE,,,
288,AXR,AMREP Corp,NYSE,,,
289,AXS,Axis Capital Holdings,NYSE,,,
290,AXS.PR.E,Axis Capital Holdings Ltd,NYSE,,,
291,AXTA,Axalta Coating Systems Ltd,NYSE,,,
292,AYI,"Acuity Brands, Inc",NYSE,,,
293,AYR,Aircastle,NYSE,,,
294,AYX,"Alteryx, Inc",NYSE,,,
295,AZEK,The AZEK Company Inc.,NYSE,,,
296,AZN,Astrazeneca,NYSE,,,
297,AZO,"AutoZone, Inc",NYSE,,,
298,AZRE,Azure Power Global Ltd,NYSE,,,
299,AZUL,Azul SA ADS,NYSE,,,
300,AZZ,"AZZ, Inc",NYSE,,,
301,B,"Barnes Group, Inc",NYSE,,,
302,BA,Boeing,NYSE,,,
303,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,,
304,BAC,Bank of America Corp,NYSE,,,
305,BAC.PR.A,Bank Of America Corp PR A,NYSE,,,
306,BAC.PR.B,Bank Of America SER B PR,NYSE,,,
307,BAC.PR.C,Bank Of America Corp PR,NYSE,,,
308,BAC.PR.E,Bank Of America Corp,NYSE,,,
309,BAC.PR.K,Bank Of America SER K PR,NYSE,,,
310,BAC.PR.L,Bank Of America Corp,NYSE,,,
311,BAC.PR.M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",NYSE,,,
312,BAC.PR.N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",NYSE,,,
313,BAF,"Blackrock Muni in Invest Quality Trust, Inc",NYSE,,,
314,BAH,Booz Allen Hamilton,NYSE,,,
315,BAK,Braskem SA ADR,NYSE,,,
316,BAM,"Brookfield Asset, Inc",NYSE,,,
317,BANC,"Banc of California, Inc",NYSE,,,
318,BANC.PR.D,"Banc Of California, Inc D PR",NYSE,,,
319,BANC.PR.E,"Banc Of California, Inc 40TH Of 7% Ncpps",NYSE,,,
320,BAP,Credicorp,NYSE,,,
321,BAX,"Baxter Intl, Inc",NYSE,,,
322,BB,BlackBerry Ltd,NYSE,,,
323,BBAR,BBVA Banco Frances S.A.,NYSE,,,
324,BBD,Bank Bradesco,NYSE,,,
325,BBDC,"Barings BDC, Inc",NYSE,,,
326,BBDO,Bank Bradesco,NYSE,,,
327,BBF,"Blackrock Muni, Income Invest",NYSE,,,
328,BBK,Blackrock Muni-Bond,NYSE,,,
329,BBL,BHP Billiton,NYSE,,,
330,BBN,Blackrock Taxable Muni-Bond Trust,NYSE,,,
331,BBU,Brookfield Business Partners LP,NYSE,,,
332,BBVA,Banco Bilbao Vizcaya,NYSE,,,
333,BBW,"Build-A-Bear Workshop, Inc",NYSE,,,
334,BBX,BBX Capital Corp,NYSE,,,
335,BBY,"Best BUY, Inc",NYSE,,,
336,BC,Brunswick Corp,NYSE,,,
337,BC.PR.A,Brunswick Corp 6.5% Notes,NYSE,,,
338,BC.PR.B,Brunswick Corporation 6.625% Senior Notes due 2049,NYSE,,,
339,BC.PR.C,Brunswick Corporation 6.375% Notes due 2049,NYSE,,,
340,BCC,Boise Cascade LLC,NYSE,,,
341,BCE,"BCE, Inc",NYSE,,,
342,BCEI,"Bonanza Creek Energy, Inc",NYSE,,,
343,BCH,Banco DE Chile,NYSE,,,
344,BCO,Brinks Co,NYSE,,,
345,BCRH,Blue Capital Reinsurance Holdings,NYSE,,,
346,BCS,Barclays,NYSE,,,
347,BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,NYSE,,,
348,BCSF.RT,,NYSE,,,
349,BCSF.RT/WI,,NYSE,,,
350,BCX,Blackrock Resources & Commdty,NYSE,,,
351,BDC,"Belden, Inc",NYSE,,,
352,BDJ,Blackrock Enhanced Equity Dividend,NYSE,,,
353,BDN,Brandywine Realty Trust,NYSE,,,
354,BDX,Becton Dickinson,NYSE,,,
355,BDXA,Becton Dickinson & Co,NYSE,,,
356,BDXB,"Becton, Dickinson and Company",NYSE,,,
357,BE,Bloom Energy Corp,NYSE,,,
358,BEDU,Bright Scholar Education Holdings Ltd ADS,NYSE,,,
359,BEKE,KE Holdings Inc,NYSE,,,
360,BEN,"Franklin Resources, Inc",NYSE,,,
361,BEP,Brookfield Renewable Partners LP,NYSE,,,
362,BEP.PR.A,Brookfield Renewable Partners L.P. Class A Preferred,NYSE,,,
363,BEP/WI,Brookfield Renewable Partners L.P. Limited Partnership Units Ex-Distribution When Issued,NYSE,,,
364,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,,
365,BEPC/WI,Brookfield Renewable Corporation Class A Subordinate Voting Shares When Issued,NYSE,,,
366,BERY,"Berry Global Group, Inc",NYSE,,,
367,BEST,BEST Inc.,NYSE,,,
368,BF.A,"Brown-Forman, Inc",NYSE,,,
369,BF.B,"Brown-Forman, Inc",NYSE,,,
370,BFAM,"Bright Horizons Family Solutio, Inc",NYSE,,,
371,BFK,"Blackrock Muni, Income com",NYSE,,,
372,BFO,Blackrock FL Muni 2020 Co,NYSE,,,
373,BFS,"Saul Centers, Inc",NYSE,,,
374,BFS.PR.D,"Saul Centers, Inc PR CL D",NYSE,,,
375,BFS.PR.E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE,,,
376,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",NYSE,,,
377,BFY,"Blackrock NY Muni, Inc II",NYSE,,,
378,BFZ,"Blackrock CA Muni, Income",NYSE,,,
379,BG,Bunge,NYSE,,,
380,BGB,Blackstone/GSO Strategic Credit,NYSE,,,
381,BGG,Briggs & Stratton Corp,NYSE,,,
382,BGH,Barings Short Duration HI Yield,NYSE,,,
383,BGIO,"Blackrock 2022 Global, Income Opportunity Fund",NYSE,,,
384,BGR,Blackrock Energy & Resources C,NYSE,,,
385,BGS,"B&G Foods, Inc",NYSE,,,
386,BGSF,BG Staffing Inc,NYSE,,,
387,BGT,"Blackrock Floating Rate, Inc Trust",NYSE,,,
388,BGX,"Blackstone/GSO LS Credit, Inc",NYSE,,,
389,BGY,Enhanced Intl Dividend Trust,NYSE,,,
390,BH,"Biglari Holdings, Inc",NYSE,,,
391,BH.A,"Biglari Holdings, Inc CL A",NYSE,,,
392,BHC,"Bausch Health Companies, Inc",NYSE,,,
393,BHE,"Benchmark Electronics, Inc",NYSE,,,
394,BHK,Blackrock Core Bond,NYSE,,,
395,BHLB,"Berkshire Hills Bancorp, Inc",NYSE,,,
396,BHP,BHP Billiton,NYSE,,,
397,BHR,"Braemar Hotels & Resorts, Inc",NYSE,,,
398,BHR.PR.B,"Braemer Hotels & Resorts, Inc PR CL B",NYSE,,,
399,BHR.PR.D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",NYSE,,,
400,BHV,Blackrock VA Muni-Bond Co,NYSE,,,
401,BHVN,Biohaven Pharmaceuticals Holding Co Ltd,NYSE,,,
402,BIF,"Boulder Growth &, Income",NYSE,,,
403,BIG,"Big Lots, Inc",NYSE,,,
404,BILL,"Bill.com Holdings, Inc.",NYSE,,,
405,BIO,"Bio-Rad Laboratories, Inc",NYSE,,,
406,BIO.B,"BIO-RAD Laboratories, Inc",NYSE,,,
407,BIP,Brookfield Infrastructure,NYSE,,,
408,BIP/WI,,NYSE,,,
409,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,NYSE,,,
410,BIPC/WI,,NYSE,,,
411,BIT,"Blackrock Multi Sector, Income",NYSE,,,
412,BITA,Bitauto Holdings,NYSE,,,
413,BJ,"BJS Wholesale Club Holdings, Inc",NYSE,,,
414,BK,The Bank of New York Mellon Corporation,NYSE,,,
415,BK.PR.C,Bank Of New York Mellon,NYSE,,,
416,BKD,"Brookdale Senior Living, Inc",NYSE,,,
417,BKE,"Buckle, Inc",NYSE,,,
418,BKH,Black Hills Corp,NYSE,,,
419,BKI,Black Knight Inc,NYSE,,,
420,BKK,Blackrock Muni 2020,NYSE,,,
